Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,28/09/2025,19:45,Rennes,Lens,0,0,D,0,0,D,14,13,2,2,16,9,8,4,3,2,0,1,2.5,3.4,2.75,2.4,3.5,2.8,2.35,3.55,2.9,2.38,3.5,2.63,2.4,3.5,2.8,2.4,3.5,2.8,2.4,3.5,2.75,2.54,3.59,2.77,2.5,3.6,2.9,2.4,3.48,2.76,2.6,3.65,2.82,1.73,2.1,1.75,2.17,1.78,2.1,1.71,2.07,1.78,2.18,0,1.83,2.03,1.87,2.04,1.86,2.03,1.8,1.97,1.88,2.07,2.63,3.5,2.55,2.6,3.5,2.63,2.5,3.7,2.6,2.6,3.4,2.63,2.55,3.5,2.65,2.5,3.5,2.62,2.5,3.5,2.62,2.61,3.56,2.75,2.68,3.7,2.65,2.56,3.5,2.6,2.8,3.65,2.66,1.73,2.1,1.74,2.21,1.73,2.2,1.67,2.13,1.75,2.3,0,1.95,1.9,1.92,2.01,1.95,1.9,1.9,1.86,2.04,1.94
F1,03/10/2025,19:45,Paris FC,Lorient,2,0,H,2,0,H,10,8,2,3,19,10,1,5,0,2,0,0,1.73,3.9,4.5,1.73,4,4.5,1.75,3.95,4.35,1.73,3.9,4.5,1.75,3.9,4.33,1.75,3.9,4.33,1.75,3.9,4.2,1.78,3.98,4.52,1.75,4,4.75,1.74,3.9,4.39,1.82,4,4.7,1.67,2.2,1.76,2.16,1.77,2.22,1.68,2.12,1.76,2.28,-0.75,1.98,1.88,2,1.9,1.98,1.9,1.93,1.85,2.04,1.93,1.73,3.8,4.75,1.8,3.75,4.33,1.79,3.75,4.35,1.73,3.9,4.5,1.78,3.75,4.33,1.8,3.75,4.33,1.8,3.75,4.2,1.74,3.95,4.91,1.8,3.9,4.75,1.76,3.75,4.42,1.84,3.9,4.9,1.73,2.1,1.8,2.11,1.75,2.1,1.71,2.08,1.79,2.22,-0.75,1.95,1.9,1.96,1.96,2,1.9,1.95,1.83,2.08,1.91
F1,04/10/2025,16:00,Metz,Marseille,0,3,A,0,0,D,4,21,1,9,8,7,4,4,0,0,0,0,6.25,5,1.45,7,4.6,1.44,6.1,4.5,1.49,6,4.33,1.44,6.25,4.6,1.47,6.5,4.6,1.48,6,4.6,1.48,6.24,4.71,1.5,7,5,1.49,6.2,4.57,1.46,7,4.9,1.5,1.62,2.3,1.63,2.36,1.63,2.3,1.59,2.27,1.65,2.44,1.25,1.85,2,1.83,2.1,1.85,2.05,1.77,2,1.9,2.04,5.5,4.1,1.57,6,4.2,1.53,6.25,4.6,1.48,5.75,4.33,1.53,5.5,4.2,1.57,5.75,4.33,1.53,5.75,4.33,1.53,6.51,4.55,1.51,6.25,4.6,1.57,5.77,4.29,1.53,6.2,4.7,1.59,1.73,2.1,1.64,2.37,1.73,2.25,1.66,2.16,1.77,2.26,1.25,1.65,2.2,1.81,2.12,1.79,2.2,1.7,2.1,1.72,2.32
F1,04/10/2025,18:00,Brest,Nantes,0,0,D,0,0,D,17,6,5,0,11,12,12,3,2,1,0,0,1.85,3.75,4,1.9,3.6,4,1.87,3.65,4.1,1.8,3.5,4,1.88,3.6,4,1.91,3.6,4,1.85,3.6,4,1.88,3.76,4.23,1.91,3.75,4.1,1.86,3.59,4,1.91,3.8,4.4,1.93,1.93,1.93,1.96,1.93,1.93,1.87,1.88,1.95,1.98,-0.5,1.88,1.98,1.88,2.03,1.88,1.98,1.84,1.92,1.91,2.06,1.91,3.6,4,1.9,3.5,4.2,1.86,3.65,4.1,1.87,3.5,4.2,1.9,3.6,4,1.91,3.6,4,1.91,3.5,4,1.98,3.56,4.13,1.95,3.65,4.2,1.89,3.55,4.01,2.02,3.7,4.2,2,1.85,2.08,1.84,2,1.91,1.93,1.83,2.04,1.94,-0.5,1.93,1.93,1.99,1.93,1.93,1.95,1.86,1.91,2,1.98
F1,04/10/2025,20:05,Auxerre,Lens,1,2,A,0,1,A,18,7,2,4,10,21,2,2,3,7,0,1,3.6,3.8,1.95,3.75,3.6,1.95,3.85,3.7,1.91,3.5,3.5,1.93,3.6,3.6,1.98,3.6,3.6,2,3.6,3.6,2,3.79,3.87,1.95,3.85,3.8,2,3.65,3.61,1.94,3.85,3.8,2.04,1.85,2,1.85,2.04,1.85,2,1.81,1.95,1.88,2.06,0.5,1.88,1.98,1.94,1.96,1.9,1.98,1.85,1.91,1.94,2.04,3.4,3.8,2,3.5,3.5,2,3.5,3.65,2.04,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2.05,3.5,3.5,2,3.6,3.7,2.08,3.6,3.8,2.05,3.5,3.59,2.01,3.7,3.75,2.14,1.8,2,1.82,2.09,1.85,2.05,1.79,1.97,1.87,2.1,0.5,1.83,2.03,1.85,2.09,1.83,2.03,1.79,1.98,1.86,2.14
F1,05/10/2025,14:00,Lyon,Toulouse,1,2,A,1,0,H,13,14,3,4,13,17,8,5,1,3,0,0,1.9,3.7,4,1.9,3.6,4,1.83,3.8,4.1,1.87,3.5,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.6,1.95,3.81,3.83,1.95,3.8,4.1,1.89,3.63,3.86,1.97,3.75,4.1,1.8,2,1.83,2.06,1.8,2,1.77,1.99,1.84,2.1,-0.5,1.93,1.93,1.96,1.94,1.93,1.98,1.85,1.91,1.97,1.99,2.05,3.4,3.75,2,3.4,3.75,1.97,3.4,3.9,2,3.5,3.7,2,3.4,3.8,2,3.4,3.8,2,3.4,3.75,2,3.57,4.02,2.05,3.5,3.9,1.98,3.4,3.8,2.1,3.5,4.1,2,1.85,2.01,1.9,2,1.88,1.95,1.81,2.06,1.92,-0.5,2.03,1.83,2.01,1.92,2.03,1.88,1.94,1.82,2.1,1.89
F1,05/10/2025,16:15,Le Havre,Rennes,2,2,D,1,2,A,10,9,2,3,13,9,3,4,1,2,0,0,3.1,3.3,2.35,3,3.25,2.4,3.15,3.45,2.25,3,3.25,2.25,3,3.3,2.35,3,3.3,2.37,3,3.3,2.3,3.08,3.33,2.45,3.15,3.45,2.4,3.04,3.29,2.31,3.25,3.4,2.42,2,1.85,2.04,1.85,2,1.85,1.95,1.8,2.06,1.88,0.25,1.83,2.03,1.82,2.1,1.87,2.03,1.82,1.89,1.9,2.07,3.1,3.5,2.2,3,3.3,2.25,3,3.55,2.28,3.13,3.4,2.25,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.3,2.25,3.31,3.39,2.32,3.33,3.55,2.3,3.1,3.39,2.25,3.4,3.5,2.34,2,1.85,2,1.91,2,1.94,1.91,1.85,2.02,1.95,0.25,1.88,1.98,1.93,2,1.9,1.98,1.85,1.87,1.97,2
F1,05/10/2025,16:15,Monaco,Nice,2,2,D,1,2,A,20,9,6,2,10,9,6,7,1,3,0,1,1.9,3.7,3.9,1.9,3.75,3.75,1.86,4,3.75,1.87,3.75,3.5,1.88,3.8,3.75,1.91,3.8,3.75,1.85,3.8,3.7,1.96,3.77,3.86,1.92,4,3.9,1.88,3.81,3.69,1.95,4,4.1,1.57,2.38,1.6,2.4,1.57,2.5,1.54,2.39,1.61,2.5,-0.5,1.9,1.95,1.97,1.93,1.9,1.95,1.85,1.91,1.95,2.02,1.95,3.7,3.7,1.95,3.75,3.6,1.91,3.8,3.75,1.93,3.7,3.7,1.95,3.75,3.6,1.95,3.75,3.6,1.95,3.75,3.6,2.05,3.78,3.61,1.96,3.8,3.8,1.93,3.74,3.65,2,3.85,4.1,1.53,2.5,1.56,2.51,1.55,2.5,1.52,2.43,1.57,2.64,-0.5,2,1.85,2.06,1.87,2,1.9,1.9,1.85,2,1.98
F1,05/10/2025,16:15,Strasbourg,Angers,5,0,H,1,0,H,18,5,12,1,12,11,2,5,2,2,0,0,1.67,3.9,5.25,1.67,3.75,5.5,1.66,3.9,5.2,1.62,3.6,5,1.65,3.8,5.25,1.65,3.8,5.25,1.65,3.8,5.25,1.71,3.9,5.12,1.7,3.9,5.5,1.65,3.77,5.18,1.69,3.95,5.7,2.03,1.83,2.08,1.81,2.03,1.83,1.97,1.79,2.1,1.84,-0.75,1.85,2,1.93,1.98,1.86,2,1.83,1.94,1.89,2.05,1.73,3.8,4.75,1.73,3.6,5,1.73,3.7,4.8,1.7,3.7,5,1.75,3.6,4.8,1.75,3.6,4.8,1.73,3.6,4.8,1.78,3.78,4.91,1.75,3.8,5.33,1.72,3.64,4.84,1.78,3.95,5.3,2,1.8,2.08,1.81,2.1,1.8,2,1.76,2.12,1.87,-0.75,1.95,1.9,2.03,1.9,1.95,1.9,1.92,1.86,2.02,1.95
F1,05/10/2025,19:45,Lille,Paris SG,1,1,D,0,0,D,9,17,3,5,11,12,3,5,1,1,0,0,4.5,3.9,1.75,4.5,4,1.73,4.3,4.1,1.74,4.2,3.8,1.7,4.4,3.8,1.75,4.4,3.8,1.75,4.33,3.8,1.75,4.47,3.99,1.78,4.5,4.1,1.78,4.33,3.89,1.73,4.8,4.1,1.8,1.67,2.2,1.74,2.16,1.7,2.2,1.66,2.14,1.7,2.28,0.75,1.88,1.98,1.89,2.01,1.9,1.98,1.85,1.92,1.94,2.01,3.5,3.4,2.05,3.4,3.6,2.05,3.5,3.65,2.02,3.3,3.7,2.05,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.05,4.27,3.92,1.85,3.6,3.7,2.1,3.39,3.58,2.05,3.75,3.7,2.14,1.67,2.2,1.7,2.26,1.68,2.25,1.64,2.19,1.7,2.38,0.25,2.03,1.83,2.44,1.62,2.07,1.83,2.02,1.73,2.18,1.84
F1,17/10/2025,19:45,Paris SG,Strasbourg,3,3,D,1,2,A,21,12,9,7,12,15,4,1,2,1,0,0,1.3,6,8.5,1.29,5.5,10,1.28,6,9.5,1.29,5.75,9,1.33,5.75,8,1.33,5.75,8,1.33,5.75,8,1.31,5.83,9.84,1.33,6,10,1.3,5.75,8.86,1.34,6.2,10.5,1.44,2.75,1.46,2.76,1.46,2.8,1.43,2.69,1.5,2.96,-1.5,1.85,2,1.88,2.02,1.85,2.06,1.79,1.98,1.91,2.04,1.36,5,8,1.4,5,7.5,1.37,5.4,7.5,1.4,5,7,1.42,5.25,6.25,1.4,5.25,6.5,1.4,5.25,6,1.4,5.25,8,1.44,5.4,8,1.39,5.08,7.09,1.42,5.5,8.6,1.44,2.75,1.47,2.75,1.46,2.83,1.43,2.71,1.48,3,-1.25,1.93,1.93,1.91,2.02,1.93,2.08,1.79,1.99,1.92,2.04
F1,18/10/2025,16:00,Nice,Lyon,3,2,H,2,1,H,5,29,4,7,10,11,1,16,1,2,0,0,2.45,3.4,2.8,2.5,3.4,2.8,2.35,3.65,2.8,2.4,3.4,2.63,2.4,3.5,2.8,2.4,3.5,2.8,2.4,3.5,2.75,2.54,3.54,2.81,2.5,3.65,2.8,2.42,3.46,2.76,2.58,3.65,2.86,1.8,2,1.8,2.09,1.8,2.1,1.74,2.03,1.82,2.14,0,1.83,2.03,1.85,2.06,1.83,2.03,1.79,1.97,1.88,2.08,2.2,3.5,3.1,2.25,3.5,3,2.18,3.65,3.1,2.2,3.6,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3,2.48,3.55,2.91,2.4,3.65,3.2,2.23,3.49,3.08,2.32,3.6,3.4,1.73,2.1,1.81,2.1,1.8,2.12,1.71,2.07,1.78,2.22,-0.25,1.98,1.88,2.15,1.79,1.98,1.9,1.9,1.87,2,1.98
F1,18/10/2025,18:00,Angers,Monaco,1,1,D,0,0,D,16,11,3,4,15,14,10,3,2,2,0,0,5.5,4,1.62,5,4.2,1.62,5.4,4.3,1.58,5,4,1.57,5,4.1,1.62,5,4.2,1.61,5,4.2,1.61,5.31,4.23,1.63,5.5,4.3,1.63,5.11,4.13,1.6,5.9,4.3,1.65,1.67,2.2,1.68,2.27,1.67,2.25,1.62,2.21,1.68,2.36,1,1.83,2.03,1.85,2.07,1.84,2.03,1.8,1.98,1.89,2.06,5.5,4,1.62,5.5,4,1.62,5.4,4.1,1.6,5.25,4,1.62,5,4,1.65,5,4,1.65,5,4,1.65,5.22,4.02,1.68,5.6,4.2,1.65,5.28,4.03,1.61,5.9,4.2,1.68,1.8,2,1.83,2.07,1.8,2.06,1.76,2.01,1.85,2.14,0.75,2.05,1.75,2.04,1.88,2.07,1.76,2.04,1.75,2.13,1.86
F1,18/10/2025,20:05,Marseille,Le Havre,6,2,H,1,1,D,18,8,11,3,17,13,2,1,2,1,0,1,1.33,5,9,1.3,5.5,9.5,1.32,5.4,9.5,1.3,5,8.5,1.33,5.5,8.5,1.33,5.5,8.5,1.33,5.5,8.5,1.33,5.87,8.66,1.33,5.5,9.5,1.32,5.29,8.79,1.37,5.8,9.6,1.62,2.3,1.65,2.34,1.62,2.38,1.59,2.27,1.66,2.4,-1.5,1.98,1.88,1.96,1.94,1.98,1.91,1.91,1.85,2.06,1.89,1.3,5.25,9.5,1.3,5.5,9.5,1.37,5.1,8,1.29,5.5,10,1.32,5.5,9,1.35,5.25,8.5,1.33,5.25,8.5,1.37,5.33,8.82,1.37,5.5,10,1.32,5.32,8.98,1.32,5.6,14.5,1.57,2.38,1.66,2.32,1.6,2.38,1.57,2.33,1.65,2.52,-1.5,1.85,2,2.1,1.82,2.05,2,1.9,1.87,1.93,2.03
F1,19/10/2025,14:00,Lens,Paris FC,2,1,H,1,1,D,11,9,3,3,11,8,11,3,2,2,0,0,1.85,3.75,4,1.9,3.75,3.75,1.85,3.95,3.9,1.8,3.7,3.75,1.88,3.6,4,1.91,3.6,4,1.85,3.6,4,1.89,3.9,4,1.91,3.95,4,1.85,3.74,3.87,1.89,4,4.2,1.67,2.2,1.68,2.27,1.68,2.2,1.65,2.16,1.71,2.36,-0.5,1.85,2,1.9,2.01,1.86,2,1.83,1.94,1.89,2.11,1.8,3.9,4.1,1.8,3.75,4.2,1.78,4,4.1,1.8,3.9,4.1,1.8,3.8,4.1,1.8,3.8,4.2,1.8,3.8,4,1.84,3.83,4.4,1.82,4,4.33,1.79,3.83,4.15,1.88,4,4.5,1.62,2.3,1.7,2.27,1.68,2.3,1.63,2.2,1.7,2.36,-0.5,1.78,2.03,1.85,2.09,1.83,2.05,1.76,2.02,1.88,2.12
F1,19/10/2025,16:15,Lorient,Brest,3,3,D,1,2,A,12,8,7,4,13,16,5,2,3,2,0,0,2.38,3.25,3,2.38,3.3,3,2.38,3.5,2.85,2.3,3.3,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.3,2.8,2.55,3.55,2.79,2.5,3.5,3,2.39,3.35,2.86,2.48,3.5,3.05,1.98,1.88,1.96,1.93,1.98,1.98,1.87,1.88,1.98,2,-0.25,2.05,1.8,2.21,1.74,2.05,1.8,2.02,1.75,2.13,1.82,2.8,3.2,2.6,2.8,3.25,2.6,2.7,3.25,2.63,2.75,3.3,2.55,2.65,3.25,2.65,2.62,3.25,2.62,2.62,3.25,2.62,2.72,3.37,2.75,2.8,3.3,2.71,2.71,3.23,2.61,2.92,3.35,2.76,2,1.85,1.99,1.92,2.05,1.93,1.95,1.82,2.08,1.91,0,2,1.85,1.95,1.97,2,1.9,1.92,1.84,2.04,1.94
F1,19/10/2025,16:15,Rennes,Auxerre,2,2,D,1,1,D,19,7,7,4,11,15,6,2,1,3,0,0,1.75,3.7,4.75,1.73,3.75,4.6,1.72,3.85,4.75,1.7,3.7,4.4,1.78,3.75,4.4,1.8,3.75,4.4,1.75,3.7,4.33,1.8,3.84,4.53,1.8,3.85,4.75,1.74,3.72,4.53,1.78,3.9,5,1.83,2.03,1.86,2.03,1.84,2.03,1.79,1.96,1.78,2.08,-0.75,2,1.85,2.04,1.87,2,1.88,1.93,1.84,2,1.94,1.85,3.6,4.2,1.83,3.75,4.2,1.78,3.75,4.4,1.83,3.7,4.1,1.85,3.6,4.1,1.85,3.6,4.2,1.83,3.6,4,1.83,3.81,4.56,1.88,3.75,4.4,1.83,3.65,4.18,1.9,3.85,4.6,1.8,2,1.81,2.1,1.8,2.12,1.75,2.03,1.83,2.16,-0.5,1.85,2,1.82,2.1,1.85,2.04,1.8,1.96,1.89,2.09
F1,19/10/2025,16:15,Toulouse,Metz,4,0,H,2,0,H,16,2,7,2,14,11,5,1,2,1,0,1,1.6,3.8,6,1.57,4,6,1.58,4.1,5.6,1.55,3.8,5.5,1.58,4.1,5.5,1.57,4.2,5.5,1.57,4,5.5,1.61,4.12,5.71,1.61,4.2,6,1.58,3.98,5.57,1.63,4.3,6.4,1.88,1.98,1.92,1.97,1.91,1.98,1.85,1.9,1.89,2.02,-1,2.03,1.83,2.08,1.84,2.03,1.83,1.99,1.79,2.04,1.84,1.53,4.2,6,1.53,4.2,6,1.49,4.4,6.5,1.5,4.33,6,1.53,4.2,6,1.53,4.2,6,1.53,4.2,5.75,1.59,4.14,6.14,1.55,4.4,6.5,1.52,4.26,6,1.59,4.4,6.8,1.67,2.2,1.93,1.98,1.77,2.2,1.72,2.07,1.79,2.2,-1,1.88,1.98,2.02,1.91,1.91,2,1.83,1.95,1.95,2.02
F1,19/10/2025,19:45,Nantes,Lille,0,2,A,0,1,A,8,23,3,5,12,15,5,9,1,4,0,0,4.5,3.6,1.8,4.33,3.6,1.83,4.35,3.75,1.79,4.2,3.6,1.75,4.2,3.6,1.83,4.2,3.6,1.83,3.9,3.4,1.8,4.54,3.86,1.79,4.5,3.8,1.83,4.26,3.64,1.79,4.8,3.85,1.86,1.9,1.95,1.9,1.99,1.91,1.95,1.86,1.88,1.94,1.98,0.75,1.83,2.03,1.86,2.05,1.83,2.03,1.78,1.99,1.86,2.11,5.5,3.9,1.6,5.5,3.75,1.67,5.4,3.85,1.64,5.25,4,1.62,5.5,3.8,1.63,5.25,3.75,1.67,5.5,3.8,1.61,5.07,3.85,1.75,5.5,4,1.67,5.31,3.88,1.62,5.8,4,1.71,1.85,2,1.91,2,1.85,2,1.81,1.95,1.89,2.08,0.75,2.05,1.75,1.95,1.97,2.05,1.82,2,1.78,2.09,1.89
F1,24/10/2025,19:45,Paris FC,Nantes,1,2,A,1,2,A,14,11,3,3,10,13,8,2,3,2,0,0,1.65,4.1,5,1.67,4,5,1.61,4.1,5.4,1.62,4,5.25,1.65,4,5,1.65,4,5,1.65,3.9,5,1.67,4.1,5.31,1.67,4.1,5.4,1.64,3.99,5.1,1.71,4.1,5.5,1.73,2.1,1.79,2.12,1.8,2.1,1.73,2.04,1.83,2.16,-0.75,1.8,2.05,1.85,2.09,1.81,2.05,1.77,2.01,1.89,2.08,1.55,4.1,6,1.57,4,6,1.6,4.2,5.25,1.53,4.2,6,1.58,4.1,5.5,1.57,4.2,5.5,1.6,4,5.5,1.58,4.17,6.29,1.61,4.2,6,1.57,4.07,5.61,1.63,4.4,6.2,1.8,2,1.82,2.07,1.8,2.12,1.73,2.04,1.8,2.2,-1,1.95,1.9,1.99,1.93,2.05,1.9,1.96,1.82,2.02,1.93
F1,25/10/2025,16:00,Brest,Paris SG,0,3,A,0,2,A,8,18,2,8,10,10,2,7,1,1,0,0,7.5,5.5,1.33,9,5,1.33,8.5,5.75,1.3,8,5,1.3,8.25,5.5,1.33,8.5,5.5,1.33,8,5.5,1.33,8.88,5.61,1.34,9,5.75,1.35,8.2,5.35,1.32,9.8,5.8,1.36,1.44,2.75,1.48,2.73,1.5,2.85,1.45,2.64,1.48,2.84,1.5,1.93,1.93,1.95,1.95,1.96,1.93,1.89,1.87,2.02,1.96,7.5,5.5,1.33,8.5,5.5,1.33,8,5.6,1.33,8.5,5.5,1.3,7.75,5.5,1.35,7.5,5.5,1.35,7.5,5.5,1.35,8.21,5.41,1.37,9.5,5.66,1.35,8.17,5.47,1.32,9.6,6.2,1.36,1.44,2.75,1.48,2.77,1.45,2.85,1.43,2.72,1.46,3.1,1.5,1.93,1.93,1.86,2.07,2.05,1.93,1.9,1.87,2,1.96
F1,25/10/2025,18:00,Monaco,Toulouse,1,0,H,1,0,H,14,10,5,2,15,18,2,5,3,4,0,0,1.83,3.9,4,1.83,3.75,4,1.76,4.1,4.25,1.8,3.75,3.75,1.82,3.9,4,1.75,3.6,3.7,1.75,3.6,3.7,1.87,4.03,3.96,1.86,4.1,4.25,1.8,3.86,3.91,1.89,4,4.2,1.62,2.3,1.63,2.36,1.64,2.3,1.6,2.26,1.66,2.42,-0.5,1.83,2.03,1.88,2.03,1.86,2.07,1.79,1.99,1.89,2.07,2.2,3.6,3.1,2.05,3.6,3.4,2,3.65,3.6,2.1,3.7,3.2,2.1,3.6,3.3,2,3.4,3.1,2,3.4,3.1,2.16,3.63,3.44,2.2,3.7,3.6,2.06,3.57,3.31,2.18,3.7,3.6,1.67,2.2,1.69,2.26,1.68,2.32,1.63,2.2,1.73,2.34,-0.25,1.9,1.95,1.88,2.05,1.9,2.1,1.78,2.01,1.9,2.09
F1,25/10/2025,20:05,Lens,Marseille,2,1,H,1,1,D,8,17,5,3,12,9,4,8,3,2,0,0,2.7,3.6,2.45,2.8,3.5,2.4,2.85,3.7,2.32,2.63,3.5,2.38,2.8,3.6,2.37,2.8,3.6,2.37,2.8,3.5,2.37,2.82,3.61,2.49,2.85,3.7,2.5,2.76,3.53,2.4,2.9,3.65,2.58,1.73,2.1,1.74,2.18,1.73,2.23,1.68,2.11,1.75,2.24,0,2.03,1.83,2.08,1.84,2.03,1.83,1.98,1.78,2.11,1.88,2.5,3.6,2.7,2.5,3.5,2.75,2.55,3.5,2.7,2.55,3.4,2.7,2.55,3.5,2.6,2.6,3.5,2.62,2.5,3.5,2.6,2.6,3.49,2.81,2.6,3.6,2.75,2.52,3.47,2.67,2.66,3.6,2.88,1.73,2.1,1.73,2.22,1.75,2.23,1.68,2.12,1.77,2.26,0,1.85,2,1.88,2.04,1.85,2,1.82,1.94,1.92,2.08
F1,26/10/2025,14:00,Lille,Metz,6,1,H,2,0,H,23,10,12,4,18,12,7,8,3,2,0,0,1.3,5.5,9.5,1.3,5.5,9.5,1.32,5.6,9,1.29,5,9,1.32,5.5,9.25,1.33,5.5,9,1.3,5.25,9,1.33,5.55,9.34,1.33,5.6,9.5,1.31,5.35,9.04,1.34,6,10,1.57,2.38,1.62,2.4,1.62,2.4,1.58,2.3,1.63,2.44,-1.5,1.9,1.95,1.93,1.98,1.91,1.95,1.88,1.88,1.88,1.98,1.22,6.5,11,1.22,6.5,12,1.26,6.25,10.5,1.2,6.5,13,1.24,6.5,11.5,1.25,6.5,11,1.25,6.5,11,1.23,6.74,12.77,1.26,6.5,13,1.23,6.36,11.36,1.27,7,13.5,1.44,2.75,1.47,2.76,1.48,2.8,1.44,2.67,1.5,2.9,-1.75,1.8,2.05,1.84,2.08,1.91,2.05,1.83,1.95,1.9,2.08
F1,26/10/2025,16:15,Angers,Lorient,2,0,H,1,0,H,7,23,4,4,14,6,1,6,1,0,0,0,2.55,3.2,2.88,2.63,3.1,2.88,2.75,3.25,2.63,2.5,3.1,2.7,2.55,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.8,2.63,3.19,2.94,2.75,3.25,2.9,2.6,3.15,2.78,2.72,3.1,3,2.3,1.62,2.36,1.64,2.3,1.65,2.21,1.62,2.34,1.25,0,1.83,2.03,1.85,2.07,1.85,2.03,1.79,1.96,1.85,2.09,2.75,3,2.8,2.75,3.1,2.75,2.65,3.15,2.8,2.7,3.1,2.7,2.7,3,2.8,2.7,3,2.8,2.7,3,2.75,2.76,3.04,2.98,2.83,3.15,2.83,2.71,3.03,2.76,2.9,3.05,3,2.5,1.53,2.51,1.58,2.5,1.63,2.36,1.56,2.58,1.61,0,1.93,1.93,1.88,2.04,1.93,1.93,1.87,1.89,1.98,2
F1,26/10/2025,16:15,Auxerre,Le Havre,0,1,A,0,0,D,14,9,3,4,21,12,13,5,2,2,0,0,2.1,3.4,3.5,2.15,3.3,3.5,2.1,3.45,3.5,2.1,3.25,3.3,2.15,3.4,3.3,2.15,3.4,3.4,2.15,3.4,3.3,2.16,3.45,3.56,2.15,3.5,3.5,2.11,3.36,3.41,2.22,3.45,3.65,2,1.8,2.09,1.81,2.15,1.8,2.04,1.73,2.16,1.8,-0.25,1.83,2.03,1.87,2.04,1.83,2.03,1.8,1.97,1.91,2.05,2.1,3.25,3.6,2.1,3.3,3.6,2.04,3.5,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.5,2.15,3.39,3.74,2.1,3.5,3.75,2.08,3.31,3.59,2.18,3.45,3.9,2.2,1.67,2.14,1.78,2.2,1.81,2.05,1.73,2.24,1.79,-0.25,1.83,2.03,1.85,2.09,1.83,2.06,1.77,2.02,1.86,2.13
F1,26/10/2025,16:15,Rennes,Nice,1,2,A,0,2,A,19,8,7,3,13,22,7,3,5,2,0,0,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.75,3.15,2.1,3.5,3,2.2,3.6,3,2.2,3.6,3,2.2,3.6,3,2.2,3.64,3.28,2.25,3.75,3.25,2.17,3.55,3.11,2.24,3.55,3.3,1.73,2.1,1.74,2.19,1.73,2.1,1.7,2.08,1.25,1.25,-0.25,1.9,1.95,1.92,1.98,1.9,1.95,1.86,1.91,1.94,1.99,2,3.7,3.6,2.05,3.6,3.4,2.1,3.7,3.3,2,3.75,3.4,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.6,3.25,2.11,3.61,3.6,2.1,3.75,3.66,2.05,3.61,3.4,2.1,3.6,3.95,1.67,2.2,1.72,2.21,1.72,2.22,1.66,2.16,1.72,2.32,-0.5,2,1.85,2.11,1.81,2.07,1.85,2.01,1.77,2.1,1.89
